I  68 010021.6 -065639       0   0.0   0.0   0                              
I  69 010123.6 +310228 13.7  8   0.9   0.8  66   3666 MCG 5-3-41            
I  70 010103.9 +000305 16.3  8   0.3   0.2 140 173286 NPM1G -00.0031        
I  71 010119.2 -064602       0   0.0   0.0   0                              
I  72 010134.6 -064641       0   0.0   0.0   0                              
I  73 010453.1 +044602 14.6  8   0.9   0.5 160   3842 ZWG 410.29            
I  74 010555.9 +040527 14.8  8   0.4   0.3  15   3897 ZWG 410.30            
I  75 010711.5 +105014 13.9  8   1.3   1.0  30   3959 UGC 684               
I  76 010811.6 -043316 15.6  8   0.9   0.4 120   4035 MCG -1-4-1            
I  77 010843.7 -152515 14.9  8   0.5   0.4  90  73653 DRCG 4-66             
I  78 010847.6 -155041 13.5  8   1.7   0.7 133   4079 MCG -3-4-10           
I  79 010849.7 -155654 14.2  8   0.9   0.7 155   4082 MCG -3-4-11           
I  80A010851.1 -152423 14.1  8   0.5   0.3  57   4071 MCG -3-4-8            
I  80B010849.9 -152413 15.5  8   0.3   0.3   0   4072 MCG -3-4-9            
I  81 010922.4 -014142 13.8  8   1.0   0.9 126   4127 MCG 0-4-15            
I  82 010905.8 -160001 13.8  8   0.8   0.7 111   4103 MCG -3-4-13           
I  83 011029.7 +014121 14.6  8   0.7   0.4 105   4182 MCG 0-4-21            
I  84 011125.5 +013827 14.6  8   0.8   0.5  12   4265 MCG 0-4-29            
I  85 011149.5 -002709       0   0.0   0.0   0                              
I  86 011328.4 -161428 14.7  8   0.7   0.3 140 165316 IRAS01110-1630        
I  87 011415.8 +004557 14.4  8   0.6   0.5   6   4454 MCG 0-4-48            
I  88 011431.3 +004730 15.3  8   0.4   0.4   0                              
I  89 011603.7 +041740 12.4  8   2.0   1.6  54   4578 NGC 446               
I  90 011630.3 -075836 13.6  8   0.9   0.7 144   4606 MCG -1-4-23           
I  91 011839.4 +023315 15.7  8   0.5   0.2  60        NPM1G +02.0052        
I  92 011948.4 +324602 14.3  8   0.7   0.4 171   4780 NGC 468               
I  93 011902.2 -170340 13.2  8   1.3   0.6 170   4724 IC 1671               
I  94 012004.9 +324310       1   0.0   0.0   0                              
I  95 011917.8 -123425 15.5  8   0.4   0.4   0        NPM1G -12.0054        
I  96 012033.3 +293659 13.9  8   0.8   0.4  48   4840 MCG 5-4-23            
I  97 012001.9 +145142 15.0  8   0.4   0.4   0   4796 NGC 475               
I  98 012054.8 -123615 14.8  8   0.7   0.7   0   4869 MCG -2-4-27           
I  99 012227.3 -125709 14.7  8   0.5   0.5   0   4997 MCG -2-4-34           
I 100 012253.9 -043833 13.7  8   1.1   0.8  99   5029 MCG -1-4-30           
I 101 012408.5 +095550 14.0  8   1.4   0.6 127   5147 UGC 949               
I 102 012426.3 +095314 14.7  8   0.9   0.3  92   5172 UGC 954               
I 103 012436.4 +020241 14.0  8   0.9   0.5 124   5192 UGC 963               
I 104 012433.4 -012721       1   0.0   0.0   0                              
I 105 012446.2 +020430 14.7  8   0.7   0.4  40   5206 ZWG 385.109           
I 106 012441.7 -013513 13.0  8   1.5   0.4 134   5210 NGC 530               
I 107 012524.7 +145153 12.9  8   1.0   0.7  27   5271 IC 1700               
I 108 012439.0 -123808 14.2  8   0.9   0.2   3   5205 MCG -2-4-41           
I 109 012512.9 +020403 13.5  8   1.1   0.9  99   5251 UGC 980               
I 110 012546.5 +333040       0   0.0   0.0   0                              
I 111 012549.2 +333016       0   0.0   0.0   0                              
I 112 012602.9 +112635 13.8  8   0.8   0.4 128   5328 UGC 1008              
I 113 012625.5 +191131 15.0  8   0.4   0.4   0                              
I 114 012622.5 +095437 14.2  8   1.3   0.6 150   5343 UGC 1015              
I 115 012654.5 +191252 14.0  8   0.5   0.5   0   5395 MCG 3-4-39            
I 116 012650.5 -045856 13.7  8   0.9   0.6 129   5389 MCG -1-4-49           
I 117 012724.0 -015200       0   0.0   0.0   0                              
I 118 012736.0 -045949 15.1  8   0.5   0.5   0   5446 MCG -1-4-53           
I 119 012754.9 -020224 13.7  8   1.3   0.6  77   5465 UGC 1047              
I 120 012812.8 -015454 14.3  8   0.9   0.2 135   5484 ZWG 385.152           
I 121 012821.7 +023046 13.5  8   0.9   0.5 108   5492 UGC 1053              
I 122 012813.1 -145020 15.0  8   0.5   0.2  10        NPM1G -15.0068        
I 123 012851.4 +022649 14.3  8   0.4   0.3  36   5524 MCG 0-4-161           
I 124 012909.0 -015541       1   0.0   0.0   0                              
I 125 012918.3 -131646 15.4  8   0.5   0.5   0   5560 MCG -2-4-60           
I 126 012947.7 -015900 14.4  8   0.9   0.9   0   5577 UGC 1071              
I 127 012947.4 -065847 13.7  8   1.6   0.4 125   5581 MCG -1-4-57           
I 128 013123.9 -123728 14.6  8   0.9   0.7 165   5659 MCG -2-4-63           
I 129 013131.2 -123914 14.1  8   1.4   0.9  60   5675 MCG -2-5-1            
I 130 013128.7 -153528 14.2  8   0.5   0.5   0   5671 MCG -3-5-1            
I 131 013315.0 +304507 14.0  8   0.1   0.0   0        BCL 290B              
I 132 013316.0 +305642 13.5  8   0.7   0.0   0        BCL 638               
I 133 013315.8 +305305 14.0  8   0.4   0.0   0        BCL 623               
I 134 013325.2 +305358       1   0.0   0.0   0                              
I 135 013415.5 +303712 14.0  8   0.6   0.0   0        BCL 220               
I 136 013415.9 +303342 14.5  8   0.6   0.0   0        BCL 227               
I 137 013338.8 +303123 14.0  8   0.6   0.0   0        BCL 205               
I 138 013302.0 -004123 13.9  8   1.1   0.8  30   5771 UGC 1106              
I 139 013359.3 +303433 14.0  8   0.0   0.0   0                              
I 140 013358.1 +303302 13.0  8   0.0   0.0   0                              
I 141 013251.7 -144853 13.6  8   1.3   1.0   0   5765 MCG -3-5-4            
I 142 013355.8 +304522 14.2  8   0.5   0.0   0        BCL 301               
I 143 013411.1 +304641 13.7  8   0.3   0.0   0        BCL 302               
I 144 013740.8 -131851 14.9  8   0.7   0.7   0   6027 MCG -2-5-28           
I 145 013838.5 +004429 14.9  8   0.7   0.4 177   6084 MCG 0-5-20            
I 146 013839.8 -174952 14.4  8   0.7   0.4 114   6083 NGC 648               
I 147 013959.4 -145146 14.5  8   0.9   0.6  69   6164 MCG -3-5-13           
I 148 014222.5 +133854 12.8  0   0.0   0.0   0                              
I 149 014225.6 -161800 14.3  8   1.1   0.3  81   6289 MCG -3-5-15           
I 150 014257.6 +041157 13.9  8   1.0   0.5 143   6316 UGC 1202              
I 151 014357.4 +131209       0   0.0   0.0   0                              
I 152 014401.2 +130428 14.9  8   0.4   0.2 130   6368 ZWG 437.16            
I 153 014436.0 +123800       0   0.0   0.0   0                              
I 154 014516.2 +103859 14.0  8   1.5   0.2  66   6439 UGC 1229              
I 155 014732.3 +603639       5  12.0   0.0   0        CED 5                 
I 156 014529.1 +103312 13.5  8   1.5   1.2  72   6448 UGC 1231              
I 157 014542.3 +125224       0   0.0   0.0   0                              
I 158 014553.4 -065607 15.1  8   0.5   0.4 140 144318 NPM1G -07.0075        
I 159 014625.0 -083812 13.2  8   1.5   0.7  36   6505 MCG -2-5-42           
I 160 014629.5 -131450 13.9  8   1.3   0.8  85   6511 MCG -2-5-44           
I 161 014843.8 +103030 13.8  8   0.8   0.6  65   6644 UGC 1266              
I 162 014853.4 +103120 12.7  8   1.4   1.4   0   6643 UGC 1267              
I 163 014915.0 +204238 13.0  8   1.8   0.9  95   6675 UGC 1276              
I 164 014908.4 -035416 13.1  8   1.4   1.2   0   6666 MCG -1-5-37           
I 165 015014.1 +273846 12.4  8   1.2   0.6  87   6759 NGC 684               
I 166 015229.4 +615041 11.7  3   8.0   0.0   0        OCL 334               
I 167 015108.5 +215445 13.1  8   2.7   1.8  95   6833 UGC 1313              
I 168 015027.5 -083125 14.2  8   0.9   0.3 105   6763 MCG -2-5-58           
I 169 015039.3 -124045 15.3  8   0.5   0.3  80        NPM1G -12.0076        
I 170 015157.4 -083102 14.4  8   0.3   0.2  90   6890 MCG -2-5-66           
I 171 015510.3 +351655 12.2  8   1.4   1.0 132   7139 UGC 1388              
I 172 015454.2 +004842 14.0  8   0.4   0.3  90   7116 MCG 0-5-49            
I 173 015557.1 +011705 14.0  8   0.9   0.7 107   7217 UGC 1402              
I 174 015616.1 +034545 13.3  8   1.3   0.8 101   7249 UGC 1409              
I 175 015618.8 +011957 14.3  8   0.4   0.4   0   7261 ZWG 387.3             
I 176 015653.5 -020108 14.0  8   1.9   0.4  94   7306 UGC 1426              
I 177 015700.6 -000521 14.6  8   0.4   0.3  10   7326 ZWG 387.7             
I 178 015854.9 +364030 13.3  8   1.3   0.9 161   7488 UGC 1456              
I 179 020011.5 +380117 12.6  8   1.6   1.2 110   7581 UGC 1475              
I 180 020000.3 +233618 14.6  8   0.8   0.3   0   7558 MCG 4-5-31            
I 181 020002.3 +233933 14.7  8   0.5   0.4   0   7559 MCG 4-5-30            
I 182 015951.7 +072444 13.7  8   0.9   0.6  33   7556 UGC 1473              
I 183 015933.9 -052050 13.9  8   1.3   0.4  95   7538 MCG -1-6-15           
I 184 015951.1 -065026 13.8  8   1.1   0.5 177   7554 MCG -1-6-21           
I 185 020006.1 -013140 15.4  8   0.5   0.2  88   7576 MCG 0-6-19            
I 186A020023.9 -013312 14.5  8   0.6   0.4  27   7599 IC 186-1              
I 186B020025.3 -013302 14.6  8   0.3   0.3   0   7600 IC 186-2              
I 187 020130.7 +262852 12.9  8   2.0   0.7  70   7683 UGC 1507              
I 187 020133.8 +262905 12.9  8   0.7   0.3  35        UGC 1507              
I 188 020154.0 +270200       0   0.0   0.0   0                              
I 189 020152.9 +233304 13.9  8   0.7   0.6 147   7716 MCG 4-5-39            
I 190 020207.2 +233301 14.1  8   0.8   0.5 105   7731 MCG 4-5-40            
I 191 020229.4 +182222 12.7  8   1.3   1.1  45   7763 NGC 794               
I 192 020232.4 +160051 13.5  8   0.9   0.7 156   7768 UGC 1530              
I 193 020231.0 +110535 13.4  8   1.7   1.5 165   7765 UGC 1529              
I 194 020305.1 +023650 14.4  8   1.5   0.2  13   7812 UGC 1542              
I 195 020344.6 +144233 13.0  8   1.5   0.5 126   7846 UGC 1555              
I 196 020349.7 +144421 12.9  8   2.8   1.4   5   7856 UGC 1556              
I 197 020404.9 +024712 13.5  8   1.0   0.5  55   7875 UGC 1564              
I 198 020603.1 +091746 13.8  8   1.1   0.6  43   8011 UGC 1592              
I 199 020619.4 +091338 14.0  8   1.4   0.8  25   8026 IC 1778               
I 200 020526.6 +311032 12.9  8   2.1   1.5  85   7967 UGC 1577              
I 201 020715.2 +090656 16.0  8   0.6   0.6   0        NPM1G +08.0074        
I 202 020728.6 +091007 14.3  8   1.4   0.2 132   8101 UGC 1610              
I 203 020729.6 +090723 16.1  8   0.6   0.4  25        NPM1G +08.0075        
I 204 020727.0 -012547 14.7  8   0.3   0.2 170   8100 ZWG 387.39            
I 205 020727.6 -020531 13.6  8   0.9   0.9   0   8098 UGC 1613              
I 206 020930.8 -065808 14.2  8   1.0   0.4 138   8238 MCG -1-6-53           
I 207 020939.4 -065521 13.9  8   2.2   0.4  99   8251 MCG -1-6-54           
I 208 020827.8 +062341 13.4  8   1.3   1.3   0   8167 UGC 1635              
I 209 020858.6 -070333 13.1  8   1.7   1.3  60   8200 MCG -1-6-51           
I 210 020928.3 -094047 13.1  8   2.3   0.7  66   8232 MCG -2-6-32           
I 211 021108.0 +035107 13.2  8   2.3   1.8  45   8360 UGC 1678              
I 212 021338.2 +163540 14.7  8   0.9   0.7  85   8527 ZWG 461.62            
I 213 021404.2 +162722 13.8  8   1.9   1.5 150   8556 UGC 1719              
I 214 021405.7 +051034 14.2  8   0.7   0.6 162   8562 UGC 1720              
I 215 021409.3 -064822 14.8  8   1.1   0.3  81   8566 MCG -1-6-76           
I 216 021555.3 -020053 14.3  8   0.3   0.2  20   8650 ZWG 387.61            
I 217 021610.6 -115532 13.6  8   2.2   0.5  39   8673 IC 1787               
I 218 021707.2 +011657 14.9  8   0.8   0.2  77   8716 MCG 0-6-61            
I 219 021838.7 -065411 13.4  8   1.0   0.6  18   8813 MCG -1-6-88           
I 220 021911.9 -124653 14.5  8   0.9   0.3  36   8847 MCG -2-6-57           
I 221 022240.8 +281525 13.0  8   1.6   1.2   9   9035 UGC 1835              
I 222 022247.9 +113819 14.5  8   0.8   0.5  24   9036 MCG 2-7-4             
I 223 022201.0 -204445 13.4  8   1.2   0.7 152   8998 ESO 545-8             
I 224 022445.2 -123350 14.3  8   0.5   0.4 132   9148 MCG -2-7-5            
I 225 022628.2 +010939 13.5  8   1.0   0.9 168   9283 UGC 1907              
I 226 022745.5 +281232 14.2  8   1.7   1.5 150   9373 UGC 1922              
I 227 022803.4 +281032 14.5  8   1.3   0.8  60   9383 UGC 1932              
I 228 022641.6 -143057 14.0  8   1.1   0.4  15   9300 NGC 944               
I 229 022722.0 -234837       0   0.0   0.0   0                              
I 230 022847.2 -104954 14.8  8   0.4   0.3  90   9436 MCG -2-7-16           
I 231 022956.3 +011046 13.6  8   1.0   0.8 160   9514 UGC 1978              
I 232 023111.5 +011558 12.7  8   1.3   0.7 155   9588 UGC 1994              
I 233 023140.7 +024838 14.2  8   0.4   0.3 105   9622 ZWG 388.36            
I 234 023137.7 -000822 14.5  8   0.6   0.2 150   9613 MK 1045               
I 235 023250.8 +203829 14.4  8   0.4   0.3   3   9698 UGC 2016              
I 236 023255.8 -000751 16.0  8   0.6   0.3  25        NPM1G -00.0095        
I 237 023331.6 +010823 14.7  8   0.5   0.5   0   9742 MCG 0-7-42            
I 238 023522.7 +125018 12.8  8   1.2   0.6  30   9835 UGC 2070              
I 239 023627.9 +385808 11.1  8   4.6   4.2   3   9899 UGC 2080              
I 240 023858.3 +414310       3   0.0   0.0   0                              
I 241 023754.4 +021940 13.4  8   1.1   0.7 150   9969 UGC 2115              
I 242 023824.0 -065601       1   0.0   0.0   0                              
I 243 023832.1 -065406 14.2  8   1.2   0.8  30  10009 MCG -1-7-26           
I 244 023924.7 +024339 14.8  8   0.7   0.4   6  10061 MCG 0-7-74            
I 245 023854.4 -141822 14.3  8   1.1   0.3  21  10032 MCG -3-7-46           
I 246 024028.5 +022845 14.3  8   0.8   0.5  65  10116 MCG 0-7-78            
I 247 024008.7 -114400 14.0  8   1.2   1.0  45  10100 MCG -2-7-52           
I 248 024125.6 +174843 13.4  8   0.9   0.6 145  10197 UGC 2170              
I 249 024102.2 -065608 12.8  8   1.9   1.4  49  10172 NGC 961               
I 250 024054.2 -131849 13.9  8   0.9   0.7 126  10162 MCG -2-7-64           
I 251 024113.8 -145729 14.0  8   0.6   0.6   0  10184 MCG -3-7-54           
I 252 024145.0 -145052 14.7  8   0.7   0.4  20 144971                       
I 252 024145.0 -145043 14.7  8   0.3   0.2  45                              
I 253 024205.7 -150250 13.9  8   0.9   0.6 155  10226 MCG -3-7-58           
I 254 024204.8 -150626 15.2  8   0.4   0.3  90                              
I 255 024703.3 +161720 14.9  8   0.7   0.3  45  10540 MCG 3-8-8             
I 256 024940.3 +465716 16.9  8   0.5   0.3  10  10737 5ZW 280               
I 257 024945.2 +465832 12.6  8   1.4   0.8 155  10729 UGC 2298              
I 258 024945.9 +410307 14.1  8   1.0   0.6   0  10730 UGC 2306              
I 259 024940.8 +410320 14.3  8   0.7   0.6   0  10721 ZWG 539.106           
I 260 025100.9 +465718 13.2  8   1.0   0.7 175  10812 UGC 2325              
I 261 024904.0 -142813 13.6  8   1.3   0.8  40  10664 NGC 1120              
I 262 025143.2 +424942 13.2  8   1.6   1.4  62  10850 UGC 2335              
I 263 024939.9 -000411 14.1  8   0.6   0.4   0  10716 ZWG 389.27            
I 264 024847.7 -000631 14.7  8   0.4   0.3  40  10644 MK 1041               
I 265 025443.9 +413921 14.6  8   0.7   0.7   0  10978 MCG 7-7-6             
I 266 025504.7 +421550 14.8  8   0.7   0.4 126  11002 MCG 7-7-10            
I 267 025350.1 +125057 13.0  8   1.6   0.7 156  10932 UGC 2368              
I 268 025526.9 -140612 14.6  8   1.0   0.6  72  11032 MCG -2-8-24           
I 269 025526.4 -140359 14.4  8   1.1   0.2 126  11033 MCG -2-8-23           
I 270 025544.1 -141227 12.9  8   1.7   1.5  90  11061 MCG -2-8-28           
I 271 025559.4 -120030 13.8  8   0.9   0.6 120  11078 MCG -2-8-29           
I 272 025606.3 -141113 14.1  8   1.0   0.7 171  11086 MCG -2-8-30           
I 273 025710.7 +024634 13.4  8   1.5   0.5  31  11156 UGC 2425              
I 274 030006.0 +441300       0   0.0   0.0   0                              
I 275 030055.7 +442101 16.3  8   0.3   0.3   0  11389 5ZW 309               
I 275 030055.9 +442046 16.3  8   0.2   0.2   0  11388 5ZW 309               
I 275 030058.6 +442102 16.3  8   0.2   0.2   0  11390 5ZW 309               
I 276 025841.0 -154212 13.1  8   2.0   0.5  60  11264 MCG -3-8-54           
I 277 025950.5 +024616 13.1  8   1.3   0.9  33  11336 UGC 2460              
I 278 030130.4 +374559 13.2  8   1.1   1.1   0  11414 UGC 2481              
I 279 030112.2 +161233 14.5  8   0.4   0.3   0  11401 ZWG 463.45            
I 280 030303.0 +422132       3   0.0   0.0   0                              
I 281 030437.2 +422146 14.6  8   0.4   0.4   0  11581 NGC 1177              
I 282 030613.3 +415056 12.5  8   1.4   0.8 120  11648 NGC 1198              
I 283 030350.5 -001216 14.9  8   0.7   0.4  20  11539 MCG 0-8-76            
I 284 030609.9 +422218 11.5  8   3.8   1.2  13  11643 UGC 2531              
I 285 030406.2 -120054 14.2  8   1.1   0.2 117  11557 MCG -2-8-44           
I 286 030447.4 -062907       0   0.0   0.0   0                              
I 287 030457.8 -120412 14.7  8   0.8   0.4  10 170040 NPM1G -12.0112        
I 288 030732.8 +422316 14.2  8   1.0   0.3  42  11702 UGC 2544              
I 289 031019.2 +611903 13.2  6   0.8   0.0   0        PK 138+2.1            
I 290 030942.8 +405830 14.8  8   1.1   0.2 131  11817 IC 1884               
I 291 030726.6 -123513 13.7  8   1.4   0.7  90  11699 MCG -2-9-1            
